date,period,value
2020-04-29,2020-03-31,-0.1128
2020-08-28,2020-06-30,0.0068
2020-10-29,2020-09-30,0.0085
2021-04-23,2020-12-31,0.3178
2021-04-29,2021-03-31,0.0131
2021-08-26,2021-06-30,0.1588
2021-10-29,2021-09-30,0.2129
2022-04-26,2021-12-31,0.4056
2022-04-29,2022-03-31,0.0391
2022-08-26,2022-06-30,0.1965
2022-10-28,2022-09-30,0.2558
2023-04-26,2022-12-31,0.4666
2023-04-28,2023-03-31,0.0497
2023-08-25,2023-06-30,0.2163
2023-10-27,2023-09-30,0.283
2024-04-23,2023-12-31,0.5269
2024-04-26,2024-03-31,0.0527
2024-08-28,2024-06-30,0.228
2024-10-29,2024-09-30,0.3002
2025-04-25,2024-12-31,0.4507
2025-04-29,2025-03-31,0.0745
2025-08-28,2025-06-30,0.2968
2025-10-28,2025-09-30,0.3675
