date,period,value
2021-10-29,2021-09-30,67693.55
2022-03-26,2021-12-31,227231.14
2022-04-28,2022-03-31,227231.14
2022-08-30,2022-06-30,227231.14
2022-10-27,2022-09-30,227231.14
2023-04-08,2022-12-31,227231.14
2023-04-29,2023-03-31,227231.14
2023-08-25,2023-06-30,227231.14
2023-10-31,2023-09-30,227231.14
2024-03-30,2023-12-31,227231.14
2024-04-29,2024-03-31,227231.14
2024-08-16,2024-06-30,227231.14
2024-10-31,2024-09-30,227231.14
2025-04-15,2024-12-31,227231.14
2025-04-29,2025-03-31,227231.14
2025-08-22,2025-06-30,227231.14
2025-10-30,2025-09-30,271518.25
