date,period,value
2020-04-29,2020-03-31,160635565.12
2020-08-14,2020-06-30,370897003.27
2020-10-28,2020-09-30,617959235.18
2021-04-29,2020-12-31,892418186.31
2021-04-29,2021-03-31,161043355.5
2021-08-28,2021-06-30,425197213.03
2021-10-29,2021-09-30,666748979.52
2022-04-28,2021-12-31,972152755.41
2022-04-28,2022-03-31,153986253.73
2022-08-27,2022-06-30,388681428.25
2022-10-29,2022-09-30,631773172.05
2023-04-27,2022-12-31,924670091.34
2023-04-27,2023-03-31,201091127.75
2023-08-15,2023-06-30,428738428.05
2023-10-30,2023-09-30,635023336.89
2024-04-27,2023-12-31,888444319.54
2024-04-27,2024-03-31,156147173.76
2024-08-24,2024-06-30,309314966.43
2024-10-30,2024-09-30,459578775.38
2025-04-26,2024-12-31,708040579.18
2025-04-26,2025-03-31,231507233.07
2025-08-22,2025-06-30,407008743.17
2025-10-30,2025-09-30,607896350.24
