date,period,value
2020-04-14,2020-03-31,5901003066.95
2020-08-12,2020-06-30,12484496839.43
2020-10-30,2020-09-30,18325999576.94
2021-04-10,2020-12-31,26677753311.57
2021-04-27,2021-03-31,6152974531.58
2021-08-27,2021-06-30,14943545963.34
2021-10-23,2021-09-30,19987444317.08
2022-04-13,2021-12-31,30492036609.95
2022-04-27,2022-03-31,8209171690.84
2022-08-25,2022-06-30,18827724963.67
2022-10-26,2022-09-30,28941781173.43
2023-04-14,2022-12-31,40950057521.26
2023-04-29,2023-03-31,8832402953.29
2023-08-31,2023-06-30,18839474846.16
2023-10-31,2023-09-30,28151770001.69
2024-04-13,2023-12-31,39304802170.04
2024-04-27,2024-03-31,8647955784.09
2024-08-29,2024-06-30,18910032728.67
2024-10-16,2024-09-30,22262530183.52
2025-04-16,2024-12-31,32002084365.61
2025-04-25,2025-03-31,8082079005.76
2025-08-13,2025-06-30,17907652768.82
2025-10-29,2025-09-30,26794358709.8
