date,period,value
2020-04-14,2020-03-31,115918359.11
2020-08-12,2020-06-30,250873014.83
2020-10-30,2020-09-30,372416344.95
2021-04-10,2020-12-31,484671279.08
2021-04-27,2021-03-31,92194841.15
2021-08-27,2021-06-30,191835705.09
2021-10-23,2021-09-30,292169641.18
2022-04-13,2021-12-31,405510660.86
2022-04-27,2022-03-31,79938555.57
2022-08-25,2022-06-30,165482897.19
2022-10-26,2022-09-30,249525963.61
2023-04-14,2022-12-31,344009912.61
2023-04-29,2023-03-31,78013340.36
2023-08-31,2023-06-30,153785905.16
2023-10-31,2023-09-30,225613467.65
2024-04-13,2023-12-31,301091994.77
2024-04-27,2024-03-31,61253253.08
2024-08-29,2024-06-30,132787753.25
2024-10-16,2024-09-30,200296658.25
2025-04-16,2024-12-31,294268755.53
2025-04-25,2025-03-31,56839021.13
2025-08-13,2025-06-30,139241512.53
2025-10-29,2025-09-30,203711038.81
