date,period,value
2020-04-14,2020-03-31,6536790027.0
2020-08-12,2020-06-30,13812479754.81
2020-10-30,2020-09-30,20431697179.4
2021-04-10,2020-12-31,29767470667.54
2021-04-27,2021-03-31,7050618333.71
2021-08-27,2021-06-30,17439955514.91
2021-10-23,2021-09-30,23744174304.47
2022-04-13,2021-12-31,37065314247.59
2022-04-27,2022-03-31,10301279512.54
2022-08-25,2022-06-30,23127286419.47
2022-10-26,2022-09-30,34738065010.63
2023-04-14,2022-12-31,48044456119.83
2023-04-29,2023-03-31,10422455713.0
2023-08-31,2023-06-30,22242539362.89
2023-10-31,2023-09-30,33229556251.49
2024-04-13,2023-12-31,45858542341.77
2024-04-27,2024-03-31,9933470217.71
2024-08-29,2024-06-30,21738363691.76
2024-10-16,2024-09-30,26149610176.3
2025-04-16,2024-12-31,37271213560.31
2025-04-25,2025-03-31,9363596455.79
2025-08-13,2025-06-30,20946924466.25
2025-10-29,2025-09-30,31441961061.7
