date,period,value
2020-04-28,2020-03-31,1286301.37
2020-08-27,2020-06-30,2077277.84
2020-10-20,2020-09-30,3329192.91
2021-04-23,2020-12-31,8008319.46
2021-04-23,2021-03-31,17351667.1
2021-08-24,2021-06-30,30877009.57
2021-10-26,2021-09-30,43575781.87
2022-04-27,2021-12-31,65120803.97
2022-04-27,2022-03-31,14115168.79
2022-08-25,2022-06-30,32904599.9
2022-10-27,2022-09-30,64016077.66
2023-04-25,2022-12-31,62074031.03
2023-04-25,2023-03-31,4588659.78
2023-08-29,2023-06-30,4514989.28
2023-10-27,2023-09-30,6598386.82
2024-04-25,2023-12-31,7190112.32
2024-04-30,2024-03-31,3931494.28
2024-08-29,2024-06-30,273735558.39
2024-10-30,2024-09-30,274711358.01
2025-04-29,2024-12-31,278124320.32
2025-04-29,2025-03-31,-410158.68
2025-08-29,2025-06-30,-183445.4
2025-10-30,2025-09-30,-622810.65
