date,period,value
2020-04-28,2020-03-31,8190515.55
2020-08-27,2020-06-30,17073436.48
2020-10-20,2020-09-30,17073450.13
2021-04-23,2020-12-31,18208252.72
2021-04-23,2021-03-31,11218474.56
2021-08-24,2021-06-30,16741475.65
2021-10-26,2021-09-30,18710358.06
2022-04-27,2021-12-31,41076619.24
2022-04-27,2022-03-31,16406591.87
2022-08-25,2022-06-30,88570815.52
2022-10-27,2022-09-30,120551028.19
2023-04-25,2022-12-31,124783036.94
2023-04-25,2023-03-31,36577534.39
2023-08-29,2023-06-30,74638269.2
2023-10-27,2023-09-30,92771780.6
2024-04-25,2023-12-31,107576191.51
2024-04-30,2024-03-31,1061329.76
2024-08-29,2024-06-30,4034454.77
2024-10-30,2024-09-30,75243956.91
2025-04-29,2024-12-31,80105692.23
2025-04-29,2025-03-31,30252372.37
2025-08-29,2025-06-30,41326579.88
2025-10-30,2025-09-30,67056813.46
