date,period,value
2020-04-28,2020-03-31,9385991.99
2020-08-27,2020-06-30,17040362.58
2020-10-20,2020-09-30,20137670.72
2021-04-23,2020-12-31,31381933.32
2021-04-23,2021-03-31,265890.11
2021-08-24,2021-06-30,583681.99
2021-10-26,2021-09-30,2603142.49
2022-04-27,2021-12-31,3714111.61
2022-04-27,2022-03-31,286926.35
2022-08-25,2022-06-30,4118894.67
2022-10-27,2022-09-30,12291775.78
2023-04-25,2022-12-31,9435403.76
2023-04-25,2023-03-31,1166701.76
2023-08-29,2023-06-30,1814429.23
2023-10-27,2023-09-30,6951700.98
2024-04-25,2023-12-31,14267917.72
2024-04-30,2024-03-31,5154168.37
2024-08-29,2024-06-30,11049956.69
2024-10-30,2024-09-30,15155078.27
2025-04-29,2024-12-31,18010375.89
2025-04-29,2025-03-31,4166055.81
2025-08-29,2025-06-30,8110551.22
2025-10-30,2025-09-30,11673197.98
