date,period,value
2020-04-28,2020-03-31,15115099.12
2020-08-27,2020-06-30,45823586.22
2020-10-20,2020-09-30,245788821.66
2021-04-23,2020-12-31,49526570.35
2021-04-23,2021-03-31,12424166.89
2021-08-24,2021-06-30,32714223.66
2021-10-26,2021-09-30,43572602.57
2022-04-27,2021-12-31,83093015.67
2022-04-27,2022-03-31,15072710.66
2022-08-25,2022-06-30,28870499.26
2022-10-27,2022-09-30,42386174.58
2023-04-25,2022-12-31,80482336.24
2023-04-25,2023-03-31,16607802.19
2023-08-29,2023-06-30,36254458.3
2023-10-27,2023-09-30,84781296.1
2024-04-25,2023-12-31,92150117.58
2024-04-30,2024-03-31,26266602.73
2024-08-29,2024-06-30,36620056.81
2024-10-30,2024-09-30,75060020.68
2025-04-29,2024-12-31,85930961.72
2025-04-29,2025-03-31,13804487.22
2025-08-29,2025-06-30,33617841.87
2025-10-30,2025-09-30,51363223.33
