date,period,value
2020-08-31,2020-06-30,47570469.52
2020-10-31,2020-09-30,48195469.52
2021-04-30,2020-12-31,52500418.96
2021-08-31,2021-06-30,40528438.97
2021-10-29,2021-09-30,40528438.97
2022-04-29,2021-12-31,45497718.4
2022-08-31,2022-06-30,19093393.09
2022-10-31,2022-09-30,19093393.09
2023-04-28,2022-12-31,23731315.78
2023-08-31,2023-06-30,29615632.5
2023-10-28,2023-09-30,29615632.5
2024-04-30,2023-12-31,35835540.28
2024-08-31,2024-06-30,19119410.88
2024-10-31,2024-09-30,17033909.0
2025-04-30,2024-12-31,25369138.29
2025-08-30,2025-06-30,12727505.43
2025-10-31,2025-09-30,12727505.43
2026-04-08,2025-12-31,24547273.82
