date,period,value
2020-04-30,2020-03-31,19652551.82
2020-08-31,2020-06-30,19652551.82
2020-10-31,2020-09-30,19652551.82
2021-04-30,2020-12-31,14302892.86
2021-04-30,2021-03-31,42040553.74
2021-08-31,2021-06-30,48241583.65
2021-10-29,2021-09-30,47645584.65
2022-04-29,2021-12-31,43303004.19
2022-04-29,2022-03-31,42113405.12
2022-08-31,2022-06-30,40916458.88
2022-10-31,2022-09-30,41175753.71
2023-04-28,2022-12-31,39788341.84
2023-04-28,2023-03-31,39579672.21
2023-08-31,2023-06-30,37646092.93
2023-10-28,2023-09-30,35499817.41
2024-04-30,2023-12-31,35035672.87
2024-04-30,2024-03-31,32377391.06
2024-08-31,2024-06-30,33819398.42
2024-10-31,2024-09-30,36659080.68
2025-04-30,2024-12-31,46494633.47
2025-04-30,2025-03-31,44267973.74
2025-08-30,2025-06-30,45667137.88
2025-10-31,2025-09-30,44358053.87
2026-04-08,2025-12-31,47025426.09
