date,period,value
2020-04-30,2020-03-31,-2527424.0
2020-08-31,2020-06-30,-591464.0
2020-10-31,2020-09-30,12611476.0
2021-04-30,2020-12-31,9955707.02
2021-04-30,2021-03-31,259792.98
2021-08-31,2021-06-30,-9441007.02
2021-10-29,2021-09-30,113201963.78
2022-04-29,2021-12-31,127350183.17
2022-04-29,2022-03-31,48488947.17
2022-08-31,2022-06-30,114341600.46
2022-10-31,2022-09-30,117602228.12
2023-04-28,2022-12-31,122038094.39
2023-04-28,2023-03-31,162293.55
2023-08-31,2023-06-30,-4442454.16
2023-10-28,2023-09-30,69255.84
2024-04-30,2023-12-31,202407.31
2024-04-30,2024-03-31,-1007785.08
2024-08-31,2024-06-30,-742785.08
2024-10-31,2024-09-30,-741642.85
2025-04-30,2024-12-31,-742785.08
2025-08-30,2025-06-30,-45092.49
