date,period,value
2020-04-30,2020-03-31,441471.89
2020-08-31,2020-06-30,2156899.78
2020-10-31,2020-09-30,-776827.99
2021-04-30,2020-12-31,-18961106.74
2021-04-30,2021-03-31,-1082784.04
2021-08-31,2021-06-30,-8419798.16
2021-10-29,2021-09-30,-9364227.63
2022-04-29,2021-12-31,109596852.13
2022-04-29,2022-03-31,-3151608.81
2022-08-31,2022-06-30,-5096194.02
2022-10-31,2022-09-30,-6689633.18
2023-04-28,2022-12-31,-6832227.63
2023-04-28,2023-03-31,394264.05
2023-08-31,2023-06-30,-14835.42
2023-10-28,2023-09-30,-110043.32
2024-04-30,2023-12-31,744238.97
2024-04-30,2024-03-31,-4126710.32
2024-08-31,2024-06-30,-4091657.66
2024-10-31,2024-09-30,-3100650.54
2025-04-30,2024-12-31,-7481428.85
2025-04-30,2025-03-31,1005295.11
2025-08-30,2025-06-30,-23076719.67
2025-10-31,2025-09-30,-23231352.57
2026-04-08,2025-12-31,-35720111.06
