date,period,value
2020-04-30,2020-03-31,15784172.36
2020-08-31,2020-06-30,43727099.88
2020-10-31,2020-09-30,64476405.67
2021-04-30,2020-12-31,84489246.05
2021-04-30,2021-03-31,29388030.41
2021-08-31,2021-06-30,58734383.6
2021-10-29,2021-09-30,90250621.12
2022-04-29,2021-12-31,123043435.52
2022-04-29,2022-03-31,28662156.04
2022-08-31,2022-06-30,53688296.77
2022-10-31,2022-09-30,87237106.48
2023-04-28,2022-12-31,123487963.58
2023-04-28,2023-03-31,40321961.67
2023-08-31,2023-06-30,93449846.15
2023-10-28,2023-09-30,137021983.28
2024-04-30,2023-12-31,150074474.19
2024-04-30,2024-03-31,42459600.75
2024-08-31,2024-06-30,76070439.22
2024-10-31,2024-09-30,110992986.99
2025-04-30,2024-12-31,146487017.39
2025-04-30,2025-03-31,47219969.71
2025-08-30,2025-06-30,69206435.69
2025-10-31,2025-09-30,95038525.63
2026-04-08,2025-12-31,127147952.09
