date,period,value
2020-04-30,2020-03-31,575599.85
2020-08-22,2020-06-30,4277187.34
2020-10-16,2020-09-30,17585843.02
2021-04-24,2020-12-31,43366621.49
2021-04-24,2021-03-31,7964998.51
2021-08-21,2021-06-30,14302825.4
2021-10-29,2021-09-30,74322125.85
2022-04-22,2021-12-31,77200768.84
2022-04-22,2022-03-31,26151134.8
2022-08-19,2022-06-30,65962323.41
2022-10-26,2022-09-30,92888311.38
2023-04-20,2022-12-31,101318573.32
2023-04-20,2023-03-31,21798625.32
2023-08-26,2023-06-30,57704576.06
2023-10-28,2023-09-30,161631391.46
2024-03-23,2023-12-31,282219065.99
2024-04-20,2024-03-31,37506014.34
2024-08-22,2024-06-30,62740771.15
2024-10-23,2024-09-30,90266622.01
2025-04-10,2024-12-31,140672859.79
2025-04-26,2025-03-31,6594557.47
2025-08-28,2025-06-30,31628092.5
2025-10-25,2025-09-30,60452003.14
2026-04-10,2025-12-31,79216200.06
