date,period,value
2020-04-30,2020-03-31,972522352.0
2020-08-22,2020-06-30,1359727738.0
2020-10-16,2020-09-30,1359727738.0
2021-04-24,2020-12-31,1419727737.0
2021-04-24,2021-03-31,1419727737.0
2021-08-21,2021-06-30,1508405007.0
2021-10-29,2021-09-30,1697645523.0
2022-04-22,2021-12-31,1697645523.0
2022-04-22,2022-03-31,1707354260.0
2022-08-19,2022-06-30,1707354260.0
2022-10-26,2022-09-30,1707354260.0
2023-04-20,2022-12-31,1707358596.0
2023-04-20,2023-03-31,1707360761.0
2023-08-26,2023-06-30,1707361193.0
2023-10-28,2023-09-30,1707361634.0
2024-03-23,2023-12-31,1707361781.0
2024-04-20,2024-03-31,1707361781.0
2024-08-22,2024-06-30,1707361781.0
2024-10-23,2024-09-30,1707361781.0
2025-04-10,2024-12-31,1707362663.0
2025-04-26,2025-03-31,1707362663.0
2025-08-28,2025-06-30,1707362663.0
2025-10-25,2025-09-30,1707363607.0
2026-04-10,2025-12-31,1707363785.0
