date,period,value
2020-04-30,2020-03-31,0.02
2020-08-22,2020-06-30,0.1
2020-10-16,2020-09-30,0.34
2021-04-24,2020-12-31,0.66
2021-04-24,2021-03-31,0.33
2021-08-21,2021-06-30,0.69
2021-10-29,2021-09-30,1.01
2022-04-22,2021-12-31,1.07
2022-04-22,2022-03-31,0.16
2022-08-19,2022-06-30,0.43
2022-10-26,2022-09-30,0.52
2023-04-20,2022-12-31,0.5
2023-04-20,2023-03-31,-0.02
2023-08-26,2023-06-30,-0.34
2023-10-28,2023-09-30,-0.46
2024-03-23,2023-12-31,-0.45
2024-04-20,2024-03-31,-0.1
2024-08-22,2024-06-30,0.0039
2024-10-23,2024-09-30,0.0059
2025-04-10,2024-12-31,0.04
2025-04-26,2025-03-31,-0.01
2025-08-28,2025-06-30,-0.005
2025-10-25,2025-09-30,0.0042
2026-04-10,2025-12-31,-0.03
