date,period,value
2020-04-28,2020-03-31,-0.05
2020-08-26,2020-06-30,0.02
2020-10-28,2020-09-30,0.002
2021-04-28,2020-12-31,0.16
2021-04-28,2021-03-31,-0.04
2021-08-25,2021-06-30,-0.01
2021-10-30,2021-09-30,-0.04
2022-04-08,2021-12-31,0.19
2022-04-30,2022-03-31,-0.04
2022-08-24,2022-06-30,0.004
2022-10-26,2022-09-30,-0.022
2023-04-19,2022-12-31,0.11
2023-04-19,2023-03-31,-0.04
2023-08-22,2023-06-30,0.003
2023-10-26,2023-09-30,0.013
2024-04-30,2023-12-31,0.04
2024-04-30,2024-03-31,-0.05
2024-08-16,2024-06-30,-0.0547
2024-10-29,2024-09-30,-0.11
2025-04-26,2024-12-31,-0.5
2025-04-26,2025-03-31,-0.07
2025-08-26,2025-06-30,-0.04
2025-10-25,2025-09-30,-0.02
