date,period,value
2020-04-28,2020-03-31,-35269840.75
2020-08-26,2020-06-30,17937717.65
2020-10-28,2020-09-30,4216325.45
2021-04-28,2020-12-31,133307555.26
2021-04-28,2021-03-31,-32470971.27
2021-08-25,2021-06-30,-11610952.94
2021-10-30,2021-09-30,-37367650.85
2022-04-08,2021-12-31,141345138.09
2022-04-30,2022-03-31,-30323585.32
2022-08-24,2022-06-30,-4095592.55
2022-10-26,2022-09-30,-22593255.41
2023-04-19,2022-12-31,75839487.36
2023-04-19,2023-03-31,-29418460.4
2023-08-22,2023-06-30,-4590076.0
2023-10-26,2023-09-30,3351696.63
2024-04-30,2023-12-31,17064722.38
2024-04-30,2024-03-31,-35293414.98
2024-08-16,2024-06-30,-40119017.32
2024-10-29,2024-09-30,-89220666.8
2025-04-26,2024-12-31,-394465126.14
2025-04-26,2025-03-31,-53322312.21
2025-08-26,2025-06-30,-28047534.77
2025-10-25,2025-09-30,-18174617.02
