date,period,value
2020-04-28,2020-03-31,209585782.71
2020-08-26,2020-06-30,525381279.28
2020-10-28,2020-09-30,720845046.67
2021-04-28,2020-12-31,1451728523.96
2021-04-28,2021-03-31,202430732.93
2021-08-25,2021-06-30,513917807.23
2021-10-30,2021-09-30,769412011.41
2022-04-08,2021-12-31,1608992710.72
2022-04-30,2022-03-31,299572187.96
2022-08-24,2022-06-30,735541547.81
2022-10-26,2022-09-30,973017450.41
2023-04-19,2022-12-31,1642077404.58
2023-04-19,2023-03-31,248040393.96
2023-08-22,2023-06-30,625041110.45
2023-10-26,2023-09-30,937503235.05
2024-04-30,2023-12-31,1575146461.53
2024-04-30,2024-03-31,191064974.54
2024-08-16,2024-06-30,595864194.98
2024-10-29,2024-09-30,1079407004.94
2025-04-26,2024-12-31,1822990964.27
2025-04-26,2025-03-31,230581097.76
2025-08-26,2025-06-30,727993332.61
2025-10-25,2025-09-30,1100846126.55
