date,period,value
2020-04-28,2020-03-31,51202704.77
2020-08-28,2020-06-30,51865103.93
2020-10-30,2020-09-30,53938885.0
2021-04-26,2020-12-31,31717620.96
2021-04-29,2021-03-31,50360700.36
2021-08-27,2021-06-30,50545381.55
2021-10-28,2021-09-30,50208774.67
2022-04-28,2021-12-31,20457451.06
2022-08-27,2022-06-30,10845638.98
2022-10-28,2022-09-30,10244582.67
2023-04-22,2022-12-31,4300000.0
2023-04-28,2023-03-31,7100000.0
2023-08-28,2023-06-30,9000000.0
2023-10-26,2023-09-30,11200000.0
2024-04-23,2023-12-31,13930866.0
2024-04-26,2024-03-31,17135364.0
2024-08-23,2024-06-30,168208980.0
2024-10-30,2024-09-30,319206716.0
2025-04-18,2024-12-31,184740148.0
2025-04-29,2025-03-31,291936944.0
2025-08-22,2025-06-30,258674750.56
2025-10-29,2025-09-30,443933806.0
