date,period,value
2020-04-30,2020-03-31,-495932.98
2020-08-31,2020-06-30,832017.7
2020-10-31,2020-09-30,2444803.99
2021-03-30,2020-12-31,58945751.32
2021-04-30,2021-03-31,902485.17
2021-08-31,2021-06-30,92029814.92
2021-10-30,2021-09-30,80069612.58
2022-03-31,2021-12-31,157777476.05
2022-04-29,2022-03-31,38352376.67
2022-08-31,2022-06-30,135113893.31
2022-10-29,2022-09-30,235768268.74
2023-03-31,2022-12-31,349567472.9
2023-04-28,2023-03-31,98441604.72
2023-08-31,2023-06-30,-197670941.47
2023-10-31,2023-09-30,-108513934.09
2024-03-29,2023-12-31,-245641516.85
2024-04-30,2024-03-31,-310012920.11
2024-08-31,2024-06-30,-257190170.68
2024-10-31,2024-09-30,-190401449.68
2025-03-29,2024-12-31,-127048597.78
2025-04-29,2025-03-31,65875504.16
2025-08-27,2025-06-30,107019073.28
2025-10-31,2025-09-30,169197862.53
2026-03-31,2025-12-31,447560334.54
