date,period,value
2020-04-30,2020-03-31,1449051.36
2020-08-31,2020-06-30,1511544.51
2020-10-31,2020-09-30,1511544.51
2021-03-30,2020-12-31,1523736.29
2021-04-30,2021-03-31,1787131.49
2021-08-31,2021-06-30,5463510.37
2021-10-30,2021-09-30,11995172.63
2022-03-31,2021-12-31,16999997.13
2022-04-29,2022-03-31,4250794.43
2022-08-31,2022-06-30,4673396.61
2022-10-29,2022-09-30,8427903.3
2023-03-31,2022-12-31,13022350.01
2023-04-28,2023-03-31,514120.05
2023-08-31,2023-06-30,5843535.22
2023-10-31,2023-09-30,7141662.72
2024-03-29,2023-12-31,9627827.07
2024-04-30,2024-03-31,6972038.25
2024-08-31,2024-06-30,28019180.74
2024-10-31,2024-09-30,31620189.62
2025-03-29,2024-12-31,36011545.69
2025-04-29,2025-03-31,1235855.96
2025-08-27,2025-06-30,13135262.03
2025-10-31,2025-09-30,20033342.3
2026-03-31,2025-12-31,18013906.02
