date,period,value
2021-03-15,2020-12-31,355426.67
2021-08-19,2021-06-30,760663.51
2021-10-27,2021-09-30,760663.51
2022-04-28,2021-12-31,1542833.6
2022-04-28,2022-03-31,-825184.93
2022-08-16,2022-06-30,-465794.51
2022-10-29,2022-09-30,-1670926.94
2023-04-20,2022-12-31,-63788.36
2023-10-24,2023-09-30,167484.05
2024-04-24,2023-12-31,886910.28
2024-04-24,2024-03-31,-132861.65
2024-08-22,2024-06-30,-38286.3
2024-10-26,2024-09-30,-295190.41
2025-04-24,2024-12-31,872066.76
2025-08-28,2025-06-30,2630122.74
2025-10-30,2025-09-30,2669177.82
2026-03-14,2025-12-31,4652820.89
