date,period,value
2020-10-16,2020-06-30,58957670.55
2021-03-15,2020-12-31,80038471.24
2021-04-23,2021-03-31,65532814.42
2021-08-19,2021-06-30,75953808.0
2021-10-27,2021-09-30,85829428.04
2022-04-28,2021-12-31,90247546.71
2022-04-28,2022-03-31,87646373.34
2022-08-16,2022-06-30,127639849.37
2022-10-29,2022-09-30,122803354.54
2023-04-20,2022-12-31,160512306.0
2023-04-20,2023-03-31,118508322.7
2023-08-26,2023-06-30,104265489.02
2023-10-24,2023-09-30,147445769.87
2024-04-24,2023-12-31,150918661.46
2024-04-24,2024-03-31,201646101.99
2024-08-22,2024-06-30,285094042.99
2024-10-26,2024-09-30,251853448.02
2025-04-24,2024-12-31,318727852.61
2025-04-24,2025-03-31,344139175.79
2025-08-28,2025-06-30,407878246.38
2025-10-30,2025-09-30,325248555.09
2026-03-14,2025-12-31,319459760.74
