date,period,value
2020-10-16,2020-06-30,6811.99
2021-03-15,2020-12-31,111156.84
2021-08-19,2021-06-30,365664.32
2021-10-27,2020-09-30,6811.99
2021-10-27,2021-09-30,910343.41
2022-04-28,2021-12-31,2093268.65
2022-04-28,2022-03-31,183122.53
2022-08-16,2022-06-30,157592.57
2022-10-29,2022-09-30,157592.57
2023-04-20,2022-12-31,216446.06
2023-04-20,2023-03-31,57640.27
2023-08-26,2023-06-30,116070.68
2023-10-24,2023-09-30,177641.22
2024-04-24,2023-12-31,698125.11
2024-04-24,2024-03-31,33036.31
2024-08-22,2024-06-30,929714.61
2024-10-26,2024-09-30,1348979.22
2025-04-24,2024-12-31,474452.11
2025-08-28,2025-06-30,134771.16
2025-10-30,2025-09-30,134771.16
2026-03-14,2025-12-31,325718.23
