date,period,value
2020-04-25,2020-03-31,137566487.87
2020-08-18,2020-06-30,150936520.8
2020-10-28,2020-09-30,242241216.22
2021-03-10,2020-12-31,3741511.82
2021-04-29,2021-03-31,7896974.83
2021-08-13,2021-06-30,6806239.74
2021-10-28,2021-09-30,8846048.19
2022-03-29,2021-12-31,6562943.59
2022-04-23,2022-03-31,12603340.71
2022-08-24,2022-06-30,11414791.22
2022-10-25,2022-09-30,13104434.08
2023-04-04,2022-12-31,356585.03
2023-04-25,2023-03-31,247263.34
2023-08-15,2023-06-30,418099.45
2023-10-20,2023-09-30,473378.19
2024-03-19,2023-12-31,467974.63
2024-04-25,2024-03-31,376449.35
2024-08-30,2024-06-30,367180.62
2024-10-30,2024-09-30,429711.47
2025-03-25,2024-12-31,584069.31
2025-04-22,2025-03-31,486060.59
2025-08-27,2025-06-30,447870.52
2025-10-31,2025-09-30,401207.41
2026-03-31,2025-12-31,1218935.1
