date,period,value
2020-04-25,2020-03-31,17286650.17
2020-08-18,2020-06-30,20302251.32
2020-10-28,2020-09-30,42338305.84
2021-03-10,2020-12-31,65223576.7
2021-04-29,2021-03-31,10830703.8
2021-08-13,2021-06-30,21449659.59
2021-10-28,2021-09-30,28374538.52
2022-03-29,2021-12-31,44000180.47
2022-04-23,2022-03-31,7478645.65
2022-08-24,2022-06-30,50952559.31
2022-10-25,2022-09-30,90056509.94
2023-04-04,2022-12-31,119548202.5
2023-04-25,2023-03-31,21731287.39
2023-08-15,2023-06-30,87903660.83
2023-10-20,2023-09-30,108386380.28
2024-03-19,2023-12-31,105071819.99
2024-04-25,2024-03-31,6919803.28
2024-08-30,2024-06-30,9090205.09
2024-10-30,2024-09-30,26870772.23
2025-03-25,2024-12-31,33572739.15
2025-04-22,2025-03-31,493895.63
2025-08-27,2025-06-30,8023593.82
2025-10-31,2025-09-30,10259748.06
2026-03-31,2025-12-31,10259789.31
