date,period,value
2020-04-25,2020-03-31,7340286.77
2020-08-18,2020-06-30,20322245.02
2020-10-28,2020-09-30,32729004.64
2021-03-10,2020-12-31,44543751.87
2021-04-29,2021-03-31,14145196.45
2021-08-13,2021-06-30,33171123.55
2021-10-28,2021-09-30,48377686.57
2022-03-29,2021-12-31,65020758.45
2022-04-23,2022-03-31,19988131.54
2022-08-24,2022-06-30,40320655.74
2022-10-25,2022-09-30,55585174.62
2023-04-04,2022-12-31,65790083.25
2023-04-25,2023-03-31,11985662.46
2023-08-15,2023-06-30,24071693.95
2023-10-20,2023-09-30,36925206.49
2024-03-19,2023-12-31,50400248.24
2024-04-25,2024-03-31,17910111.53
2024-08-30,2024-06-30,31101612.75
2024-10-30,2024-09-30,44371454.39
2025-03-25,2024-12-31,58887011.88
2025-04-22,2025-03-31,19383351.73
2025-08-27,2025-06-30,31736251.36
2025-10-31,2025-09-30,49068047.34
2026-03-31,2025-12-31,65855298.14
