date,period,value
2020-04-29,2020-03-31,1295613043.78
2020-08-28,2020-06-30,3446930660.32
2020-10-23,2020-09-30,6209394618.73
2021-04-30,2020-12-31,9932794441.23
2021-04-30,2021-03-31,2002496391.37
2021-08-25,2021-06-30,5118303243.17
2021-10-28,2021-09-30,8641771730.71
2022-03-25,2021-12-31,13118044331.24
2022-04-29,2022-03-31,2893673830.09
2022-08-26,2022-06-30,6408942671.02
2022-10-28,2022-09-30,10229333496.1
2023-03-31,2022-12-31,15337914461.89
2023-04-26,2023-03-31,3330316995.51
2023-08-25,2023-06-30,6950289956.59
2023-10-27,2023-09-30,10961539900.49
2024-03-29,2023-12-31,15868198743.9
2024-04-26,2024-03-31,3250652960.79
2024-08-23,2024-06-30,7292287131.84
2024-10-25,2024-09-30,11650091618.37
2025-04-03,2024-12-31,16457674045.83
2025-04-29,2025-03-31,3458959179.35
2025-08-22,2025-06-30,8448239366.65
2025-10-22,2025-09-30,13484377435.12
2026-03-28,2025-12-31,18403606264.76
