date,period,value
2020-04-29,2020-03-31,233220944.98
2020-08-28,2020-06-30,233220944.98
2020-10-23,2020-09-30,233220944.98
2021-04-30,2020-12-31,217747306.16
2021-04-30,2021-03-31,217747306.16
2021-08-25,2021-06-30,217747306.16
2021-10-28,2021-09-30,217747306.16
2022-03-25,2021-12-31,217747306.16
2022-04-29,2022-03-31,217747306.16
2022-08-26,2022-06-30,217747306.16
2022-10-28,2022-09-30,217747306.16
2023-03-31,2022-12-31,217747306.16
2023-04-26,2023-03-31,217747306.16
2023-08-25,2023-06-30,451811089.2
2023-10-27,2023-09-30,451811089.2
2024-03-29,2023-12-31,442730461.02
2024-04-26,2024-03-31,442730461.02
2024-08-23,2024-06-30,442730461.02
2024-10-25,2024-09-30,442730461.02
2025-04-03,2024-12-31,442730461.02
2025-04-29,2025-03-31,442730461.02
2025-08-22,2025-06-30,442730461.02
2025-10-22,2025-09-30,442730461.02
2026-03-28,2025-12-31,442730461.02
