date,period,value
2020-04-22,2020-03-31,94592130.3
2020-08-28,2020-06-30,93827056.84
2020-10-23,2020-09-30,94081340.48
2021-03-26,2020-12-31,97142158.69
2021-04-23,2021-03-31,95287102.59
2021-08-06,2021-06-30,95277754.48
2021-10-29,2021-09-30,95002358.82
2022-04-28,2021-12-31,102773603.08
2022-04-28,2022-03-31,100844395.96
2022-08-18,2022-06-30,100859466.29
2022-10-28,2022-09-30,100387639.86
2023-04-20,2022-12-31,104856670.91
2023-04-26,2023-03-31,102722219.88
2023-08-18,2023-06-30,102664065.4
2023-10-26,2023-09-30,102405197.99
2024-04-25,2023-12-31,113181260.4
2024-04-25,2024-03-31,110603426.81
2024-08-22,2024-06-30,110556499.8
2024-10-25,2024-09-30,109663634.33
2025-04-25,2024-12-31,148211231.46
2025-04-25,2025-03-31,145853568.7
2025-08-22,2025-06-30,145753925.86
2025-10-28,2025-09-30,145272663.76
