date,period,value
2020-08-28,2020-06-30,15087018.52
2020-10-23,2020-09-30,17352382.83
2021-03-26,2020-12-31,37422570.93
2021-04-23,2021-03-31,-6025316.12
2021-08-06,2021-06-30,-4430379.92
2021-10-29,2021-09-30,151251624.82
2022-04-28,2021-12-31,258565183.48
2022-04-28,2022-03-31,-206510012.71
2022-08-18,2022-06-30,-208126867.07
2022-10-28,2022-09-30,-193263519.02
2023-04-20,2022-12-31,-176303830.46
2023-04-26,2023-03-31,10193896.05
2023-08-18,2023-06-30,8598959.43
2023-10-26,2023-09-30,5231871.01
2024-04-25,2023-12-31,31401523.35
2024-04-25,2024-03-31,-4162789.59
2024-08-22,2024-06-30,-18123007.65
2024-10-25,2024-09-30,-8203157.42
2025-04-25,2024-12-31,2384450.07
2025-04-25,2025-03-31,-440725.66
2025-08-22,2025-06-30,2373249.66
2025-10-28,2025-09-30,7621707.4
