date,period,value
2020-08-28,2020-06-30,60244595.46
2020-10-23,2020-09-30,59244595.46
2021-03-26,2020-12-31,1745598.76
2021-04-23,2021-03-31,1745598.76
2021-08-06,2021-06-30,1745598.76
2021-10-29,2021-09-30,1745598.76
2022-04-28,2021-12-31,1745598.75
2022-04-28,2022-03-31,1745598.75
2022-08-18,2022-06-30,297544314.3
2022-10-28,2022-09-30,10722878.7
2023-04-20,2022-12-31,10722878.7
2023-04-26,2023-03-31,10722878.7
2023-08-18,2023-06-30,10722878.7
2023-10-26,2023-09-30,10722878.7
2024-04-25,2023-12-31,1745598.75
2024-04-25,2024-03-31,1745598.75
2024-08-22,2024-06-30,292581870.71
2024-10-25,2024-09-30,14807118.76
2025-04-25,2024-12-31,115634594.48
2025-04-25,2025-03-31,15270028.83
2025-08-22,2025-06-30,90997681.35
2025-10-28,2025-09-30,15270028.83
