date,period,value
2020-04-30,2020-03-31,433667810.96
2020-07-25,2020-06-30,1170128766.72
2020-10-27,2020-09-30,1996423142.6
2021-03-06,2020-12-31,2920630927.79
2021-04-30,2021-03-31,651956439.69
2021-08-31,2021-06-30,1576536881.26
2021-10-15,2021-09-30,2725683945.57
2022-04-29,2021-12-31,3759588763.29
2022-04-29,2022-03-31,569811955.85
2022-08-24,2022-06-30,1283675257.89
2022-10-27,2022-09-30,1928574567.01
2023-04-29,2022-12-31,2358626326.83
2023-04-29,2023-03-31,395702471.36
2023-08-26,2023-06-30,999950511.89
2023-10-31,2023-09-30,1729256000.05
2024-04-25,2023-12-31,2262961851.72
2024-04-25,2024-03-31,522518970.47
2024-08-24,2024-06-30,1098195289.87
2024-10-31,2024-09-30,1831151301.87
2025-04-24,2024-12-31,2419716642.68
2025-04-24,2025-03-31,581830842.93
2025-08-22,2025-06-30,981532076.66
2025-10-31,2025-09-30,1559845139.96
