date,period,value
2020-04-21,2020-03-31,414702796.0
2020-08-04,2020-06-30,447038482.0
2020-10-20,2020-09-30,447038482.0
2021-03-23,2020-12-31,447038482.0
2021-04-27,2021-03-31,447038482.0
2021-07-30,2021-06-30,447038482.0
2021-10-29,2021-09-30,447038482.0
2022-03-23,2021-12-31,447038482.0
2022-04-28,2022-03-31,447038482.0
2022-08-26,2022-06-30,625858041.0
2022-10-31,2022-09-30,666582095.0
2023-03-08,2022-12-31,666582095.0
2023-04-28,2023-03-31,666582095.0
2023-08-30,2023-06-30,933214933.0
2023-10-24,2023-09-30,933214933.0
2024-04-26,2023-12-31,933214933.0
2024-04-26,2024-03-31,933214933.0
2024-08-30,2024-06-30,933214933.0
2024-10-30,2024-09-30,933214933.0
2025-04-25,2024-12-31,933231700.0
2025-04-25,2025-03-31,953312382.0
2025-08-28,2025-06-30,953316329.0
2025-10-31,2025-09-30,978589072.0
