date,period,value
2020-08-04,2020-06-30,1348887.67
2020-10-20,2020-09-30,5997465.75
2021-03-23,2020-12-31,8361657.53
2021-04-27,2021-03-31,496572.61
2021-07-30,2021-06-30,-2261340.86
2021-10-29,2021-09-30,-5058536.98
2022-03-23,2021-12-31,2651808.22
2022-04-28,2022-03-31,5525035.62
2022-08-26,2022-06-30,13130920.58
2022-10-31,2022-09-30,11237193.14
2023-03-08,2022-12-31,-7545355.22
2023-04-28,2023-03-31,2756526.79
2023-08-30,2023-06-30,872753.55
2023-10-24,2023-09-30,1783562.45
2024-04-26,2023-12-31,-2568218.37
2024-10-30,2024-09-30,3013589.04
2025-04-25,2024-12-31,6548273.97
2025-04-25,2025-03-31,6590480.06
2025-08-28,2025-06-30,12474131.82
2025-10-31,2025-09-30,10454723.69
