date,period,value
2020-04-21,2020-03-31,4229907.12
2020-08-04,2020-06-30,15269362.63
2020-10-20,2020-09-30,29457019.73
2021-03-23,2020-12-31,47495304.92
2021-04-27,2021-03-31,8252485.2
2021-07-30,2021-06-30,36047671.6
2021-10-29,2021-09-30,60387315.36
2022-03-23,2021-12-31,86155353.74
2022-04-28,2022-03-31,20666348.29
2022-08-26,2022-06-30,44178149.05
2022-10-31,2022-09-30,75798679.36
2023-03-08,2022-12-31,99608512.77
2023-04-28,2023-03-31,32206884.49
2023-08-30,2023-06-30,55050601.81
2023-10-24,2023-09-30,91480040.84
2024-04-26,2023-12-31,127009789.14
2024-04-26,2024-03-31,49450619.75
2024-08-30,2024-06-30,74176649.35
2024-10-30,2024-09-30,105913910.51
2025-04-25,2024-12-31,94247965.64
2025-04-25,2025-03-31,40200720.13
2025-08-28,2025-06-30,58764179.08
2025-10-31,2025-09-30,93825055.14
