date,period,value
2021-06-25,2020-12-31,226671.68
2022-02-08,2021-06-30,-28219.05
2023-02-10,2022-12-31,981109.92
2023-04-18,2022-03-31,85590.54
2023-04-18,2023-03-31,596772.93
2023-08-12,2023-06-30,1195786.17
2023-10-28,2022-09-30,369150.35
2023-10-28,2023-09-30,1714481.57
2024-04-20,2023-12-31,2173100.3
2024-04-20,2024-03-31,474878.71
2024-08-17,2024-06-30,835725.01
2024-10-29,2024-09-30,1122533.18
2025-04-19,2024-12-31,992243.45
2025-04-19,2025-03-31,53214.53
2025-08-26,2025-06-30,80852.69
2025-10-28,2025-09-30,118854.16
