date,period,value
2021-06-25,2020-12-31,659267.96
2022-02-08,2021-06-30,387798.83
2022-12-21,2021-12-31,1210300.0
2022-12-21,2022-06-30,201200.0
2023-02-10,2022-12-31,1186308.77
2023-04-18,2022-03-31,118941.48
2023-04-18,2023-03-31,537129.55
2023-08-12,2023-06-30,370366.22
2023-10-28,2022-09-30,532703.25
2023-10-28,2023-09-30,546448.93
2024-04-20,2023-12-31,1044189.46
2024-04-20,2024-03-31,71333.97
2024-08-17,2024-06-30,1197768.98
2024-10-29,2024-09-30,1728643.52
2025-04-19,2024-12-31,3241128.76
2025-04-19,2025-03-31,241110.68
2025-08-26,2025-06-30,1196725.81
2025-10-28,2025-09-30,1901280.99
