date,period,value
2021-06-25,2020-12-31,0.57
2022-02-08,2021-06-30,0.12
2022-12-21,2021-12-31,0.83
2022-12-21,2022-06-30,0.16
2023-02-10,2022-12-31,0.91
2023-04-18,2022-03-31,0.06
2023-04-18,2023-03-31,0.07
2023-08-12,2023-06-30,0.13
2023-10-28,2022-09-30,0.31
2023-10-28,2023-09-30,0.21
2024-04-20,2023-12-31,0.43
2024-04-20,2024-03-31,0.03
2024-08-17,2024-06-30,0.03
2024-10-29,2024-09-30,0.12
2025-04-19,2024-12-31,0.35
2025-04-19,2025-03-31,0.1
2025-08-26,2025-06-30,0.19
2025-10-28,2025-09-30,0.24
