date,period,value
2020-04-29,2020-03-31,22257391.91
2020-08-22,2020-06-30,19633286.87
2020-10-31,2020-09-30,19832456.59
2021-04-28,2020-12-31,75877670.3
2021-04-30,2021-03-31,34063712.62
2021-08-14,2021-06-30,81273885.68
2021-10-30,2021-09-30,70495485.26
2022-03-12,2021-12-31,141080193.13
2022-04-29,2022-03-31,90044708.02
2022-08-20,2022-06-30,101067459.39
2022-10-29,2022-09-30,106831086.18
2023-03-11,2022-12-31,117932906.79
2023-04-29,2023-03-31,317003967.7
2023-08-30,2023-06-30,320485787.85
2023-10-30,2023-09-30,311673872.66
2024-03-09,2023-12-31,307765147.28
2024-04-29,2024-03-31,307751915.21
2024-08-29,2024-06-30,287146181.97
2024-10-31,2024-09-30,277669533.91
2025-03-08,2024-12-31,284119707.33
2025-04-22,2025-03-31,274182687.1
2025-08-28,2025-06-30,270625651.46
2025-10-31,2025-09-30,271948175.46
2026-03-07,2025-12-31,212591115.81
