date,period,value
2020-04-29,2020-03-31,1283687.49
2020-08-22,2020-06-30,2515077.08
2020-10-31,2020-09-30,3514259.26
2021-04-28,2020-12-31,3768091.61
2021-04-30,2021-03-31,47499.13
2021-08-14,2021-06-30,958548.52
2021-10-30,2021-09-30,1751442.37
2022-03-12,2021-12-31,270482.09
2022-04-29,2022-03-31,39653.87
2022-08-20,2022-06-30,614861.09
2022-10-29,2022-09-30,1217940.57
2023-03-11,2022-12-31,896222.09
2023-04-29,2023-03-31,5205444.85
2023-08-30,2023-06-30,10740118.18
2023-10-30,2023-09-30,14816628.16
2024-03-09,2023-12-31,17071185.78
2024-04-29,2024-03-31,3481216.98
2024-08-29,2024-06-30,7117746.24
2024-10-31,2024-09-30,9978633.85
2025-03-08,2024-12-31,12656716.43
2025-04-22,2025-03-31,2129492.44
2025-08-28,2025-06-30,4197392.95
2025-10-31,2025-09-30,5924717.11
2026-03-07,2025-12-31,7093518.59
