date,period,value
2020-04-29,2020-03-31,32085331.11
2021-04-28,2020-12-31,2709249.67
2021-04-30,2021-03-31,11532201.16
2021-08-14,2021-06-30,6773693.98
2021-10-30,2021-09-30,13153556.56
2022-03-12,2021-12-31,6740028.93
2022-04-29,2022-03-31,15679010.91
2022-08-20,2022-06-30,8669913.43
2022-10-29,2022-09-30,11881066.45
2023-03-11,2022-12-31,26084661.59
2023-04-29,2023-03-31,22089358.56
2023-08-30,2023-06-30,20647692.76
2023-10-30,2023-09-30,18675884.5
2024-03-09,2023-12-31,27825909.04
2024-04-29,2024-03-31,20074241.05
2024-08-29,2024-06-30,19793048.18
2024-10-31,2024-09-30,16499153.2
2025-03-08,2024-12-31,19166537.28
2025-04-22,2025-03-31,19667613.03
2025-08-28,2025-06-30,17150216.84
2025-10-31,2025-09-30,22589481.58
2026-03-07,2025-12-31,27030821.56
