date,period,value
2020-08-03,2020-03-31,455638.63
2021-01-19,2020-09-30,1682475.36
2021-06-22,2020-12-31,3203020.47
2021-08-02,2020-06-30,984348.63
2021-08-02,2021-06-30,449543.67
2021-10-30,2021-09-30,11230862.33
2022-04-15,2021-12-31,15298314.25
2022-08-26,2022-06-30,2975669.06
2022-10-28,2022-09-30,20921869.73
2023-04-08,2022-12-31,19948619.0
2023-04-28,2023-03-31,3843924.58
2023-08-23,2023-06-30,16673761.83
2023-10-26,2023-09-30,16673761.83
2024-04-16,2023-12-31,18179723.55
2024-04-29,2024-03-31,1299561.97
2024-08-28,2024-06-30,10218223.37
2024-10-26,2024-09-30,14174032.7
2025-03-31,2024-12-31,16369651.39
2025-04-29,2025-03-31,7203792.12
2025-08-22,2025-06-30,12591812.46
2025-10-31,2025-09-30,20550559.22
2026-03-21,2025-12-31,20594305.29
