date,period,value
2020-04-24,2020-03-31,51422119.29
2020-08-26,2020-06-30,53397025.58
2020-10-26,2020-09-30,52469818.77
2021-04-26,2020-12-31,89347196.0
2021-04-26,2021-03-31,88763483.3
2021-08-18,2021-06-30,87926295.65
2021-10-26,2021-09-30,87312329.19
2022-04-15,2021-12-31,86477972.01
2022-04-27,2022-03-31,85779634.44
2022-08-10,2022-06-30,87046425.12
2022-10-26,2022-09-30,92252020.92
2023-04-22,2022-12-31,102959377.01
2023-04-22,2023-03-31,101806271.1
2023-07-28,2023-06-30,102512305.39
2023-10-28,2023-09-30,103272637.55
2024-04-20,2023-12-31,109938803.04
2024-04-25,2024-03-31,108862392.44
2024-08-28,2024-06-30,108422081.35
2024-10-26,2024-09-30,106766520.42
2025-04-18,2024-12-31,165765809.29
2025-04-24,2025-03-31,164113922.19
2025-08-27,2025-06-30,162361612.95
2025-10-23,2025-09-30,163810641.62
