date,period,value
2020-04-24,2020-03-31,7966038.79
2020-08-26,2020-06-30,15522211.88
2020-10-26,2020-09-30,21349423.65
2021-04-26,2020-12-31,27306498.0
2021-04-26,2021-03-31,10271061.12
2021-08-18,2021-06-30,13781980.75
2021-10-26,2021-09-30,21553604.64
2022-04-15,2021-12-31,30599169.73
2022-04-27,2022-03-31,21279418.69
2022-08-10,2022-06-30,41701222.86
2022-10-26,2022-09-30,60815576.52
2023-04-22,2022-12-31,70882747.79
2023-04-22,2023-03-31,11472109.71
2023-07-28,2023-06-30,21377285.1
2023-10-28,2023-09-30,30982775.77
2024-04-20,2023-12-31,40323797.36
2024-04-25,2024-03-31,9983450.06
2024-08-28,2024-06-30,23402153.13
2024-10-26,2024-09-30,37893437.19
2025-04-18,2024-12-31,48446872.0
2025-04-24,2025-03-31,9216112.25
2025-08-27,2025-06-30,16480266.45
2025-10-23,2025-09-30,25859191.67
