date,period,value
2020-04-30,2020-03-31,-0.08
2020-08-29,2020-06-30,-0.2
2020-10-28,2020-09-30,0.1
2021-03-17,2020-12-31,0.08
2021-04-13,2021-03-31,0.03
2021-08-31,2021-06-30,0.06
2021-10-30,2021-09-30,0.07
2022-04-08,2021-12-31,0.07
2022-04-30,2022-03-31,0.04
2022-08-31,2022-06-30,0.11
2022-10-31,2022-09-30,0.16
2023-04-29,2022-12-31,0.22
2023-04-29,2023-03-31,0.08
2023-08-29,2023-06-30,0.15
2023-10-19,2023-09-30,0.2
2024-04-10,2023-12-31,0.23
2024-04-30,2024-03-31,0.046
2024-08-31,2024-06-30,0.13
2024-10-31,2024-09-30,0.13
2025-04-10,2024-12-31,0.19
2025-04-30,2025-03-31,0.04
2025-07-29,2025-06-30,0.14
2025-10-31,2025-09-30,0.15
2026-04-10,2025-12-31,0.16
