date,period,value
2020-04-30,2020-03-31,6700882.21
2020-08-29,2020-06-30,16709210.46
2020-10-28,2020-09-30,24774037.03
2021-03-17,2020-12-31,31757318.36
2021-04-13,2021-03-31,10965454.74
2021-08-31,2021-06-30,23011019.98
2021-10-30,2021-09-30,27166645.41
2022-04-08,2021-12-31,40113390.99
2022-04-30,2022-03-31,7126173.18
2022-08-31,2022-06-30,22624753.75
2022-10-31,2022-09-30,34491268.95
2023-04-29,2022-12-31,42038725.47
2023-04-29,2023-03-31,8802443.53
2023-08-29,2023-06-30,19719399.57
2023-10-19,2023-09-30,30497527.25
2024-04-10,2023-12-31,40256679.97
2024-04-30,2024-03-31,9285789.18
2024-08-31,2024-06-30,22153209.78
2024-10-31,2024-09-30,28845463.1
2025-04-10,2024-12-31,37796376.63
2025-04-30,2025-03-31,8849379.17
2025-07-29,2025-06-30,18490603.37
2025-10-31,2025-09-30,26860939.7
2026-04-10,2025-12-31,37792923.48
