date,period,value
2020-04-29,2020-03-31,0.0571
2020-08-27,2020-06-30,0.1662
2020-10-28,2020-09-30,0.1682
2021-04-27,2020-12-31,0.35
2021-04-28,2021-03-31,0.0552
2021-08-27,2021-06-30,0.2279
2021-10-29,2021-09-30,0.2366
2022-04-22,2021-12-31,0.43
2022-04-29,2022-03-31,0.0769
2022-08-26,2022-06-30,0.2334
2022-10-26,2022-09-30,0.3586
2023-04-20,2022-12-31,0.51
2023-04-26,2023-03-31,0.0987
2023-08-25,2023-06-30,0.2745
2023-10-27,2023-09-30,0.2971
2024-04-12,2023-12-31,0.22
2024-04-24,2024-03-31,0.091
2024-08-29,2024-06-30,0.1167
2024-10-31,2024-09-30,0.0332
2025-04-23,2024-12-31,-0.64
2025-04-28,2025-03-31,0.0111
2025-08-25,2025-06-30,-0.0301
2025-10-23,2025-09-30,-0.084
