date,period,value
2020-10-28,2020-09-30,199308995.14
2021-04-27,2020-12-31,10169742.06
2021-04-28,2021-03-31,709169742.06
2021-08-27,2021-06-30,699000000.0
2021-10-29,2021-09-30,519000000.0
2022-04-22,2021-12-31,202877579.18
2022-04-29,2022-03-31,954332285.45
2022-08-26,2022-06-30,1094332285.45
2022-10-26,2022-09-30,1054092284.45
2023-04-20,2022-12-31,213158186.77
2023-04-26,2023-03-31,840000000.0
2023-08-25,2023-06-30,999502345.34
2023-10-27,2023-09-30,1043267930.01
2024-04-12,2023-12-31,252890825.59
2024-04-24,2024-03-31,820000000.0
2024-08-29,2024-06-30,820000000.0
2024-10-31,2024-09-30,815000000.0
2025-04-23,2024-12-31,210728617.65
2025-04-28,2025-03-31,710028617.65
2025-08-25,2025-06-30,700728617.65
2025-10-23,2025-09-30,600698617.65
