date,period,value
2020-04-30,2020-03-31,102902279.0
2020-08-24,2020-06-30,108653849.0
2020-10-26,2020-09-30,94428777.0
2021-04-15,2020-12-31,132133902.0
2021-04-24,2021-03-31,56172197.0
2021-08-27,2021-06-30,34601072.0
2021-10-30,2021-09-30,65413335.0
2022-04-25,2021-12-31,95001362.0
2022-04-29,2022-03-31,5616409.0
2022-08-31,2022-06-30,36640548.0
2022-10-25,2022-09-30,72063160.0
2023-04-26,2022-12-31,99945325.0
2023-04-26,2023-03-31,10028889.0
2023-08-29,2023-06-30,7275176.0
2023-10-31,2023-09-30,7384409.0
2024-04-26,2023-12-31,8751408.0
2024-04-29,2024-03-31,8863134.0
2024-08-26,2024-06-30,8863897.0
2024-10-30,2024-09-30,8709606.0
2025-04-28,2024-12-31,8946479.0
2025-04-28,2025-03-31,11573570.0
2025-08-19,2025-06-30,13166832.0
2025-10-29,2025-09-30,11703115.0
