date,period,value
2020-04-18,2020-03-31,144032569.33
2020-08-25,2020-06-30,308784796.13
2020-10-28,2020-09-30,458311736.72
2021-04-28,2020-12-31,580434075.85
2021-04-28,2021-03-31,161986976.04
2021-08-25,2021-06-30,362572071.95
2021-10-28,2021-09-30,546857885.23
2022-04-28,2021-12-31,681304166.41
2022-04-28,2022-03-31,172618483.23
2022-08-25,2022-06-30,337175440.8
2022-10-28,2022-09-30,513205216.31
2023-04-22,2022-12-31,693231585.87
2023-04-22,2023-03-31,171791409.71
2023-08-29,2023-06-30,331377258.72
2023-10-28,2023-09-30,501705596.79
2024-04-23,2023-12-31,699579454.43
2024-04-23,2024-03-31,174395733.92
2024-08-30,2024-06-30,323638302.38
2024-10-26,2024-09-30,498429397.42
2025-04-26,2024-12-31,672770424.49
2025-04-26,2025-03-31,162181685.29
2025-08-27,2025-06-30,348200480.26
2025-10-25,2025-09-30,515453554.81
2026-04-11,2025-12-31,664967665.62
