date,period,value
2020-04-18,2020-03-31,153060224.16
2020-08-25,2020-06-30,292324420.06
2020-10-28,2020-09-30,453186654.27
2021-04-28,2020-12-31,631613952.15
2021-04-28,2021-03-31,166507584.53
2021-08-25,2021-06-30,303140075.39
2021-10-28,2021-09-30,484544231.57
2022-04-28,2021-12-31,727170648.22
2022-04-28,2022-03-31,215147214.24
2022-08-25,2022-06-30,408120831.92
2022-10-28,2022-09-30,604766185.15
2023-04-22,2022-12-31,758639844.65
2023-04-22,2023-03-31,187640260.76
2023-08-29,2023-06-30,371744215.46
2023-10-28,2023-09-30,607744647.17
2024-04-23,2023-12-31,818459887.01
2024-04-23,2024-03-31,220563972.27
2024-08-30,2024-06-30,436842304.03
2024-10-26,2024-09-30,672611276.93
2025-04-26,2024-12-31,897667966.56
2025-04-26,2025-03-31,243357740.22
2025-08-27,2025-06-30,477106858.93
2025-10-25,2025-09-30,720435928.38
2026-04-11,2025-12-31,962692142.01
