date,period,value
2020-12-17,2020-06-30,1490574.57
2021-08-27,2020-12-31,1085019.6
2021-10-29,2021-06-30,91384.51
2021-12-24,2020-09-30,512014.42
2021-12-24,2021-09-30,-114574.39
2022-04-21,2021-12-31,-230081.24
2022-04-30,2021-03-31,-49259.32
2022-04-30,2022-03-31,59589.04
2022-08-31,2022-06-30,324739.71
2022-10-26,2022-09-30,733661.89
2023-04-07,2022-12-31,1082401.62
2023-04-25,2023-03-31,60626.02
2023-08-29,2023-06-30,213863.01
2023-10-26,2023-09-30,363863.01
2024-04-09,2023-12-31,-3042618.94
2024-04-30,2024-03-31,83056.32
2024-08-31,2024-06-30,179946.72
2024-10-31,2024-09-30,210231.23
2025-03-31,2024-12-31,493457.59
2025-04-29,2025-03-31,18138.89
2025-08-30,2025-06-30,18138.89
2025-10-31,2025-09-30,280597.22
2026-03-25,2025-12-31,1122391.35
