date,period,value
2021-04-15,2020-12-31,70256515.08
2021-08-28,2021-06-30,9148707.55
2021-10-28,2021-09-30,9148707.55
2022-03-30,2021-12-31,59160406.96
2022-08-26,2022-06-30,3974413.94
2022-10-29,2022-09-30,12673076.37
2023-03-30,2022-12-31,50134626.54
2023-08-30,2023-06-30,16726035.93
2023-10-31,2023-09-30,16726035.93
2024-03-30,2023-12-31,28892837.38
2024-04-30,2024-03-31,10771552.24
2024-10-30,2024-09-30,13587952.24
2025-03-29,2024-12-31,36173475.41
2025-04-29,2025-03-31,8359191.99
2025-08-28,2025-06-30,9866929.03
2025-10-30,2025-09-30,9866929.03
2026-03-31,2025-12-31,12975315.33
