date,period,value
2021-04-29,2021-03-31,12287798.77
2021-08-28,2021-06-30,26051965.26
2021-10-28,2021-09-30,14301532.06
2022-03-30,2021-12-31,14744763.34
2022-04-28,2022-03-31,16273334.5
2022-08-26,2022-06-30,14424140.94
2022-10-29,2022-09-30,15566973.19
2023-03-30,2022-12-31,110224824.73
2023-04-28,2023-03-31,117425171.43
2023-08-30,2023-06-30,108315532.58
2023-10-31,2023-09-30,104759104.18
2024-03-30,2023-12-31,95707111.01
2024-04-30,2024-03-31,100894757.78
2024-08-28,2024-06-30,106962511.68
2024-10-30,2024-09-30,102051603.49
2025-03-29,2024-12-31,68535306.76
2025-04-29,2025-03-31,68827389.32
2025-08-28,2025-06-30,71226929.74
2025-10-30,2025-09-30,72160115.75
2026-03-31,2025-12-31,43330744.12
