date,period,value
2022-03-30,2021-12-31,5649706.92
2022-04-28,2022-03-31,5649706.92
2022-08-26,2022-06-30,5649706.92
2022-10-29,2022-09-30,5649706.92
2023-03-30,2022-12-31,5649706.92
2023-04-28,2023-03-31,5649706.92
2023-08-30,2023-06-30,5649706.92
2023-10-31,2023-09-30,13797702.71
2024-03-30,2023-12-31,14679135.83
2024-04-30,2024-03-31,14679135.83
2024-08-28,2024-06-30,14679135.83
2024-10-30,2024-09-30,14679135.83
2025-03-29,2024-12-31,14679135.83
2025-04-29,2025-03-31,14679135.83
2025-08-28,2025-06-30,14679135.83
2025-10-30,2025-09-30,14679135.83
2026-03-31,2025-12-31,14679135.83
