date,period,value
2020-04-30,2020-03-31,10885875.0
2020-08-29,2020-06-30,25775064.19
2020-10-31,2020-09-30,46249079.05
2021-04-15,2020-12-31,166335557.39
2021-04-29,2021-03-31,36285768.74
2021-08-28,2021-06-30,64428941.92
2021-10-28,2021-09-30,99634493.87
2022-03-30,2021-12-31,121523063.54
2022-04-28,2022-03-31,41622074.96
2022-08-26,2022-06-30,66380666.21
2022-10-29,2022-09-30,89341998.38
2023-03-30,2022-12-31,106475554.01
2023-04-28,2023-03-31,15446335.63
2023-08-30,2023-06-30,36163464.88
2023-10-31,2023-09-30,52609065.06
2024-03-30,2023-12-31,90949934.64
2024-04-30,2024-03-31,6729494.28
2024-08-28,2024-06-30,18982861.07
2024-10-30,2024-09-30,40209574.91
2025-03-29,2024-12-31,56774038.46
2025-04-29,2025-03-31,7011276.7
2025-08-28,2025-06-30,16876111.99
2025-10-30,2025-09-30,25535692.54
2026-03-31,2025-12-31,34672924.28
