date,period,value
2020-04-30,2020-03-31,59984194.1
2020-08-28,2020-06-30,147130084.4
2020-10-29,2020-09-30,229600268.2
2021-04-30,2020-12-31,327882066.58
2021-04-30,2021-03-31,92839904.49
2021-08-30,2021-06-30,197391709.22
2021-10-27,2021-09-30,309710035.75
2022-04-29,2021-12-31,439271344.66
2022-04-29,2022-03-31,108760186.55
2022-08-29,2022-06-30,210512261.14
2022-10-27,2022-09-30,300920522.06
2023-04-28,2022-12-31,404512618.37
2023-04-28,2023-03-31,142982497.8
2023-08-28,2023-06-30,262626316.9
2023-10-26,2023-09-30,354996528.02
2024-04-26,2023-12-31,498156549.47
2024-04-26,2024-03-31,198145161.86
2024-08-20,2024-06-30,348854067.39
2024-10-30,2024-09-30,457297510.68
2025-04-25,2024-12-31,716121167.87
2025-04-25,2025-03-31,195175786.32
2025-08-23,2025-06-30,352352361.75
2025-10-29,2025-09-30,466879990.37
2026-03-31,2025-12-31,718110957.28
