date,period,value
2020-04-30,2020-03-31,-0.04
2020-08-28,2020-06-30,-0.05
2020-10-29,2020-09-30,-0.0412
2021-04-30,2020-12-31,-0.18
2021-04-30,2021-03-31,-0.0073
2021-08-30,2021-06-30,0.03
2021-10-27,2021-09-30,0.1058
2022-04-29,2021-12-31,0.09
2022-04-29,2022-03-31,0.0523
2022-08-29,2022-06-30,0.1326
2022-10-27,2022-09-30,0.2284
2023-04-28,2022-12-31,0.21
2023-04-28,2023-03-31,0.1738
2023-08-28,2023-06-30,0.3243
2023-10-26,2023-09-30,0.3749
2024-04-26,2023-12-31,0.3643
2024-04-26,2024-03-31,0.2349
2024-08-20,2024-06-30,0.3393
2024-10-30,2024-09-30,0.3022
2025-04-25,2024-12-31,0.4899
2025-04-25,2025-03-31,0.3198
2025-08-23,2025-06-30,0.2763
2025-10-29,2025-09-30,0.1217
2026-03-31,2025-12-31,0.9338
