date,period,value
2020-04-29,2020-03-31,626601000.0
2020-08-26,2020-06-30,626601000.0
2020-10-28,2020-09-30,626601000.0
2021-04-30,2020-12-31,626601000.0
2021-04-30,2021-03-31,626601000.0
2021-08-18,2021-06-30,693065471.0
2021-10-19,2021-09-30,898186112.0
2022-03-31,2021-12-31,898186112.0
2022-04-30,2022-03-31,898186112.0
2022-08-18,2022-06-30,898186112.0
2022-10-28,2022-09-30,916951112.0
2023-03-30,2022-12-31,916515612.0
2023-04-29,2023-03-31,916515612.0
2023-08-18,2023-06-30,917714525.0
2023-10-19,2023-09-30,917715123.0
2024-04-13,2023-12-31,917716151.0
2024-04-13,2024-03-31,917716321.0
2024-08-22,2024-06-30,917716664.0
2024-10-26,2024-09-30,896784453.0
2025-04-25,2024-12-31,896784623.0
2025-04-25,2025-03-31,896784623.0
2025-08-28,2025-06-30,896784623.0
2025-10-24,2025-09-30,1018117834.0
