date,period,value
2020-04-29,2020-03-31,166965605.66
2020-08-26,2020-06-30,214675337.76
2020-10-28,2020-09-30,203156957.56
2021-04-30,2020-12-31,233158048.68
2021-04-30,2021-03-31,249509058.27
2021-08-18,2021-06-30,222597177.5
2021-10-19,2021-09-30,214826648.6
2022-03-31,2021-12-31,314403418.48
2022-04-30,2022-03-31,300948161.21
2022-08-18,2022-06-30,262572385.6
2022-10-28,2022-09-30,388822718.31
2023-03-30,2022-12-31,390630534.28
2023-04-29,2023-03-31,461452820.37
2023-08-18,2023-06-30,592006044.96
2023-10-19,2023-09-30,537157298.76
2024-04-13,2023-12-31,540716468.34
2024-04-13,2024-03-31,524348463.58
2024-08-22,2024-06-30,542224473.19
2024-10-26,2024-09-30,508633868.54
2025-04-25,2024-12-31,624502203.81
2025-04-25,2025-03-31,627294617.18
2025-08-28,2025-06-30,596344043.71
2025-10-24,2025-09-30,690701746.3
